contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,option_type,underlying_price,snapshot_ts
SPY260902C00505000,2026-08-27 16:50:44+00:00,505.0,266.95,256.66,257.33,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00565000,2026-08-24 19:31:13+00:00,565.0,199.68,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00680000,2026-08-27 14:28:09+00:00,680.0,89.92,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00700000,2026-08-24 14:17:59+00:00,700.0,63.55,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00705000,2026-08-19 18:43:41+00:00,705.0,66.5,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00710000,2026-09-01 19:46:08+00:00,710.0,51.83,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00715000,2026-09-01 18:53:08+00:00,715.0,45.63,46.76,47.09,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00718000,2026-09-01 19:59:56+00:00,718.0,42.12,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00720000,2026-08-31 13:33:19+00:00,720.0,47.18,0.0,0.0,0.0,0.0,7.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00733000,2026-09-01 19:05:09+00:00,733.0,28.02,28.73,29.1,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00734000,2026-09-01 20:10:19+00:00,734.0,27.7,0.0,0.0,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00738000,2026-08-31 15:40:34+00:00,738.0,28.62,0.0,0.0,0.0,0.0,8.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00740000,2026-09-01 19:40:10+00:00,740.0,20.76,0.0,0.0,0.0,0.0,149.0,42.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00741000,2026-09-01 19:40:10+00:00,741.0,19.77,0.0,0.0,0.0,0.0,151.0,39.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00742000,2026-09-01 18:50:06+00:00,742.0,19.34,20.28,20.58,0.0,0.0,192.0,79.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00743000,2026-09-01 19:03:58+00:00,743.0,18.05,18.77,19.03,0.0,0.0,185.0,108.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00744000,2026-09-01 19:54:39+00:00,744.0,16.85,17.81,18.07,0.0,0.0,25.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00745000,2026-09-01 19:14:13+00:00,745.0,16.47,16.84,17.1,0.0,0.0,838.0,250.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00746000,2026-09-01 15:35:50+00:00,746.0,17.72,16.05,16.38,0.0,0.0,995.0,120.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00747000,2026-09-01 18:58:21+00:00,747.0,14.05,0.0,0.0,0.0,0.0,26.0,131.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00748000,2026-09-02 13:30:08+00:00,748.0,14.19,14.05,14.31,0.6399994,4.957392,8.0,157.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00749000,2026-09-01 19:51:43+00:00,749.0,12.35,12.79,13.04,0.0,0.0,1979.0,236.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902C00750000,2026-09-01 20:00:43+00:00,750.0,11.73,11.79,12.05,0.0,0.0,2523.0,419.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,call,762.7201,2026-09-02 09:45:53.329353-04:00
